"province","country","lat","lon","date","confirmed","deaths","recovered","day_since_first_case_province","day_since_first_case_country","active","confirmed_daily","deaths_daily","recovered_daily","active_daily","icon","temperatureHigh","temperatureLow","apparentTemperatureMin","apparentTemperatureMax","cloudCover","pressure","temperature_std","apparenttemperature_std","pressure_std","month","deaths_monthly_no","deaths_monthly_datayear","average_daily_deaths","worldbankdata_datayear","region","population_no","gdppc_usdpc","gdp_usd","area_km2","lifeexp_y","urbanpop_perc","internationaltourist_yearly_no","elderly_65above_no","age_median_datayear","age_median_y","exp_on_healthcare_government_usdpc_datayear","exp_on_healthcare_government_usdpc_y","exp_on_healthcare_total_usdpc_datayear","exp_on_healthcare_total_usdpc_y","pop_density_nkm2","population_million","population_elderly","deaths_per_cases","confirmed_permillion","deaths_permillion","daily_deaths_perc_to_lastyear_all","confirmed_daily_increment_perc_province","deaths_daily_increment_perc_province","recovered_daily_increment_perc_province","temperatureHigh_increment_perc_province","temperature_std_increment_perc_province","pressure_std_increment_perc_province","arrived_at_province","arrived_at_country","internationaltourist_yearly_nopc","deaths_to_confirmed","deaths_to_recovered","recovered_to_confirmed"
"Lebanon","Lebanon",33.8547,35.8623,2020-03-04,13,0,1,13,13,12,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,1.90843252656061,0,0.153465346534653,0,0,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,0,0.0769230769230769
"Lebanon","Lebanon",33.8547,35.8623,2020-03-05,16,0,1,14,14,15,3,16,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,2.34884003268998,0,0.188880426504189,1,0.230769230769231,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,0,0.0625
"Lebanon","Lebanon",33.8547,35.8623,2020-03-06,22,0,1,15,15,21,6,22,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,3.22965504494872,0,0.25971058644326,1,0.375,6.33333333333333,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,0,0.0454545454545455
"Lebanon","Lebanon",33.8547,35.8623,2020-03-07,22,0,1,16,16,21,0,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,3.22965504494872,0,0.25971058644326,-1,0,2.66666666666667,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,0,0.0454545454545455
"Lebanon","Lebanon",33.8547,35.8623,2020-03-08,32,0,1,17,17,31,10,32,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,4.69768006537996,0,0.377760853008378,1,0.454545454545455,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,0,0.03125
"Lebanon","Lebanon",33.8547,35.8623,2020-03-09,32,0,1,18,18,31,0,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0,4.69768006537996,0,0.377760853008378,-1,0,2.2,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0,0,0.03125
"Lebanon","Lebanon",33.8547,35.8623,2020-03-10,41,1,1,19,19,39,9,41,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.024390243902439,6.01890258376808,0.146802502043124,0.484006092916984,1,0.28125,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.024390243902439,1,0.024390243902439
"Lebanon","Lebanon",33.8547,35.8623,2020-03-11,61,3,1,20,20,57,20,60,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.0491803278688525,8.95495262463055,0.440407506129371,0.708301599390708,1.22222222222222,0.463414634146341,5.66666666666667,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.0491803278688525,3,0.0163934426229508
"Lebanon","Lebanon",33.8547,35.8623,2020-03-12,61,3,1,21,21,57,0,58,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.0491803278688525,8.95495262463055,0.440407506129371,0.684691546077685,-1,-0.0333333333333333,1.9,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.0491803278688525,3,0.0163934426229508
"Lebanon","Lebanon",33.8547,35.8623,2020-03-13,77,3,1,22,22,73,16,74,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.038961038961039,11.3037926573205,0.440407506129371,0.873571972581874,1,0.275862068965517,1,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.038961038961039,3,0.012987012987013
"Lebanon","Lebanon",33.8547,35.8623,2020-03-14,93,3,1,23,23,89,16,90,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.032258064516129,13.6526326900105,0.440407506129371,1.06245239908606,0,0.216216216216216,4.625,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.032258064516129,3,0.010752688172043
"Lebanon","Lebanon",33.8547,35.8623,2020-03-15,110,3,1,24,24,106,17,107,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.0272727272727273,16.1482752247436,0.440407506129371,1.26313785224676,0.0625,0.188888888888889,5.6875,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.0272727272727273,3,0.00909090909090909
"Lebanon","Lebanon",33.8547,35.8623,2020-03-16,99,3,1,25,25,95,-11,96,-11,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.0303030303030303,14.5334477022693,0.440407506129371,1.13328255902513,-1.64705882352941,-0.102803738317757,4.64705882352941,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.0303030303030303,3,0.0101010101010101
"Lebanon","Lebanon",33.8547,35.8623,2020-03-17,120,3,3,26,26,114,21,117,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.025,17.6163002451749,0.440407506129371,1.38118811881188,-2.90909090909091,0.21875,-11.6363636363636,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.025,1,0.025
"Lebanon","Lebanon",33.8547,35.8623,2020-03-18,133,3,3,27,27,127,13,130,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.0225563909774436,19.5247327717355,0.440407506129371,1.53465346534653,-0.380952380952381,0.111111111111111,5.19047619047619,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.0225563909774436,1,0.0225563909774436
"Lebanon","Lebanon",33.8547,35.8623,2020-03-19,157,4,4,28,28,149,24,154,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.0254777070063694,23.0479928207704,0.587210008172495,1.81797410510282,0.846153846153846,0.184615384615385,10.8461538461538,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.0254777070063694,1,0.0254777070063694
"Lebanon","Lebanon",33.8547,35.8623,2020-03-20,163,4,4,29,29,155,6,159,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.0245398773006135,23.9288078330292,0.587210008172495,1.87699923838538,-0.75,0.0324675324675325,5.625,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.0245398773006135,1,0.0245398773006135
"Lebanon","Lebanon",33.8547,35.8623,2020-03-21,187,4,4,30,30,179,24,183,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.0213903743315508,27.4520678820642,0.587210008172495,2.16031987814166,3,0.150943396226415,29.5,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.0213903743315508,1,0.0213903743315508
"Lebanon","Lebanon",33.8547,35.8623,2020-03-22,248,4,8,31,31,236,61,244,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.0161290322580645,36.4070205066947,0.587210008172495,2.88042650418888,1.54166666666667,0.333333333333333,9.16666666666667,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.0161290322580645,0.5,0.032258064516129
"Lebanon","Lebanon",33.8547,35.8623,2020-03-23,248,4,8,32,32,236,0,244,0,0,"clear-day",16.52,6.44,2.23,16.24,0.29,1013.4,4.69508523483002,4.70603243766422,2.90616536030717,3,2626,2011,84.7096774193548,2017,"Middle East & North Africa",6811873,11647.0180912718,53393799668.325,10450,78.833,88.429,1857000,459545,2013,29.8,2014,270.75,2014,568.71,651.853875598086,6.811873,0.0674623558014073,0.0161290322580645,36.4070205066947,0.587210008172495,2.88042650418888,-1,0,3,0,0,0,2020-02-21,2020-02-21,0.272612246294081,0.0161290322580645,0.5,0.032258064516129
"Lee County, FL","US",26.663,-81.9535,2020-03-07,2,0,0,1,46,2,2,0,0,2,"clear-day",22.66,9.65,10.76,22.38,0.06,1025.4,3.59767132313047,3.59767132313047,1.88625846969411,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00615106169123976,0,0,0,0,0,0,0,0,2020-03-07,2020-01-22,0.237390199742842,0,NA,0
"Lee County, FL","US",26.663,-81.9535,2020-03-08,2,1,0,2,47,1,0,2,0,0,"clear-day",23.73,14.34,8,23.45,0.24,1029.2,5.09795898088156,5.22995866034645,1.1440514651626,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0.5,0.00615106169123976,0.00307553084561988,0.000255446784666601,-1,1,1,-1,0.417016320558609,-0.393481071897785,2020-03-07,2020-01-22,0.237390199742842,0.5,Inf,0
"Lee County, FL","US",26.663,-81.9535,2020-03-09,2,1,0,3,48,1,0,1,0,0,"clear-day",25.62,16.11,14.61,25.34,0.27,1029.5,3.94510997991478,3.94506102889919,1.45123011289721,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0.5,0.00615106169123976,0.00307553084561988,0.0001277233923333,0,-0.5,1,-1,-0.226139324637608,0.268500724913594,2020-03-07,2020-01-22,0.237390199742842,0.5,Inf,0
"Liaoning","China",41.2956,122.6085,2020-01-22,2,0,0,1,1,2,2,0,0,2,"partly-cloudy-day",0.73,-6.7,-7.1,-2.86,0.68,1024.6,1.50637774580066,1.1676645835642,0.724118654701669,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00144259031516992,0,NA,0,0,0,0,0,0,2020-01-22,2020-01-22,0.0438114678717104,0,NA,0
"Liaoning","China",41.2956,122.6085,2020-01-23,3,0,0,2,2,3,1,3,1,1,"clear-day",0.82,-12.6,-14.22,-4.82,0.31,1029.5,2.60754809451665,2.81962143491496,4.25132332339003,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00216388547275488,0,NA,-0.5,1,1,0.36986301369863,0.731005454498864,4.87103135071357,2020-01-22,2020-01-22,0.0438114678717104,0,NA,0
"Liaoning","China",41.2956,122.6085,2020-01-24,4,0,0,3,3,4,1,4,1,1,"clear-day",-4.16,-14.78,-19.34,-9.56,0,1038.7,2.4565767612794,3.13668788207645,1.5609129621354,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00288518063033984,0,NA,0,0.333333333333333,3,0.219512195121951,-0.0578978134879749,-0.632840684323507,2020-01-22,2020-01-22,0.0438114678717104,0,NA,0
"Liaoning","China",41.2956,122.6085,2020-01-25,17,0,0,4,4,17,13,17,13,13,"clear-day",-1.65,-17.24,-16.71,-1.78,0,1034.5,4.34500004169377,4.46910481260923,0.978010032253452,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0122620176789443,0,NA,12,3.25,16,-4.125,0.768721462394227,-0.373437176845856,2020-01-22,2020-01-22,0.0438114678717104,0,NA,0
"Liaoning","China",41.2956,122.6085,2020-01-26,21,0,0,5,5,21,4,21,4,4,"clear-day",-2.87,-15.42,-24.65,-7.88,0.03,1034.2,4.42148574937023,5.47019645674288,2.18750983434641,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0151471983092842,0,NA,-0.692307692307692,0.235294117647059,0.615384615384615,-3.42424242424242,0.0176031546473013,1.23669467817843,2020-01-22,2020-01-22,0.0438114678717104,0,NA,0
"Liaoning","China",41.2956,122.6085,2020-01-27,27,0,0,6,6,27,6,27,6,6,"cloudy",-1.45,-8.72,-21.38,-5.12,0.93,1026.8,4.88128428099451,5.97755425665919,1.84421834508494,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0194749692547939,0,NA,0.5,0.285714285714286,5.75,-3.09059233449477,0.103991861036703,-0.156932546711973,2020-01-22,2020-01-22,0.0438114678717104,0,NA,0
"Liaoning","China",41.2956,122.6085,2020-01-28,34,0,0,7,7,34,7,34,7,7,"cloudy",-1.22,-11.39,-14.84,-7.12,1,1025.3,2.19454953120852,2.25448116560928,0.721901173532686,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0245240353578886,0,NA,0.166666666666667,0.259259259259259,4.66666666666667,-5.82758620689655,-0.550415545402038,-0.608559813182297,2020-01-22,2020-01-22,0.0438114678717104,0,NA,0
"Liaoning","China",41.2956,122.6085,2020-01-29,39,0,1,8,8,38,5,39,5,5,"cloudy",-5.34,-13.91,-19.99,-13.98,1,1026.4,1.59900778791008,1.75358964140268,0.577083496834591,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0281305111458134,0,NA,-0.285714285714286,0.147058823529412,4.57142857142857,-5.0983606557377,-0.271373115452298,-0.200605958277387,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.0256410256410256
"Liaoning","China",41.2956,122.6085,2020-01-30,41,0,1,9,9,40,2,41,2,2,"partly-cloudy-day",-6.19,-18.05,-23.15,-13.77,0.4,1025.8,2.39199567246712,3.0279466125422,0.964440214599254,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0295731014609833,0,NA,-0.6,0.0512820512820513,7.2,-1.37453183520599,0.495924967065658,0.671231667322642,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.024390243902439
"Liaoning","China",41.2956,122.6085,2020-01-31,48,0,1,10,10,47,7,48,7,7,"clear-day",-1.57,-13.91,-22.67,-1.85,0.03,1023.7,5.35211862087193,7.82266873871393,1.20937611176594,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0346221675640781,0,NA,2.5,0.170731707317073,23,-2.13085621970921,1.23751183268309,0.253966905837147,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.0208333333333333
"Liaoning","China",41.2956,122.6085,2020-02-01,64,0,1,11,11,63,16,64,16,16,"clear-day",-0.88,-11.65,-17.84,-4.13,0.03,1029.2,4.20274390613795,4.78380327060845,1.95243716148952,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0461628900854374,0,NA,1.28571428571429,0.333333333333333,8.14285714285714,-11.1910828025478,-0.214751352903821,0.614416840629133,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.015625
"Liaoning","China",41.2956,122.6085,2020-02-02,70,0,1,12,12,69,6,70,6,6,"cloudy",-5.35,-14.93,-18.19,-11.07,0.9,1030.2,1.80654842452256,2.14654069528666,0.901598821418149,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0504906610309472,0,NA,-0.625,0.09375,3.375,-7.81818181818182,-0.570150248297509,-0.538218776408497,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.0142857142857143
"Liaoning","China",41.2956,122.6085,2020-02-03,74,0,1,13,13,73,4,74,4,4,"clear-day",-2.76,-14.67,-14.66,-7.98,0.07,1028.1,4.15592426804666,2.17177109150874,2.21279218982765,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.053375841661287,0,NA,-0.333333333333333,0.0571428571428571,11.3333333333333,-1.74766355140187,1.3004776465624,1.45429800623197,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.0135135135135135
"Liaoning","China",41.2956,122.6085,2020-02-04,81,0,2,14,14,79,7,81,7,7,"clear-day",-7.18,-18.07,-22.36,-13.54,0.22,1031.9,2.08557085640873,2.2965228520842,2.87956317138051,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0584249077643817,0,NA,0.75,0.0945945945945946,19.25,-3.53623188405797,-0.498169186468602,0.301325621365642,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.0246913580246914
"Liaoning","China",41.2956,122.6085,2020-02-05,89,0,4,15,15,85,8,89,8,8,"clear-day",-10.95,-21.98,-26.82,-17.64,0,1039.3,2.08792577884632,2.8723516787933,1.0366822777146,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0641952690250614,0,NA,0.142857142857143,0.0987654320987654,11.7142857142857,-2.1142061281337,0.00112915005038233,-0.639986270133608,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.0449438202247191
"Liaoning","China",41.2956,122.6085,2020-02-06,94,0,5,16,16,89,5,94,5,5,"clear-day",-4.66,-9.9,-27.02,-10.19,0.04,1036.1,6.28419340690294,5.96929678996334,4.08696895234003,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0678017448129862,0,NA,-0.375,0.0561797752808989,10.75,-1.45662100456621,2.00977815905662,2.94235441291608,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.0531914893617021
"Liaoning","China",41.2956,122.6085,2020-02-07,99,0,7,17,17,92,5,99,5,5,"partly-cloudy-day",-0.54,-14.41,-14.8,-3.96,0.58,1029.5,2.95125590436402,3.81407462137165,0.713521071055777,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.071408220600911,0,NA,0,0.0531914893617021,18.8,-2.07296137339056,-0.530368384091715,-0.825415588085825,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.0707070707070707
"Liaoning","China",41.2956,122.6085,2020-02-08,105,0,8,18,18,97,6,105,6,6,"clear-day",-1.89,-12.26,-19.57,-6.32,0,1031.7,4.0323301917579,3.99594386738657,1.00078773321646,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0757359915464208,0,NA,0.2,0.0606060606060606,20,-12.1111111111111,0.366309910907862,0.402604315154454,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.0761904761904762
"Liaoning","China",41.2956,122.6085,2020-02-09,107,0,12,19,19,95,2,107,2,2,"clear-day",5.42,-8.47,-17.82,2.21,0.17,1022.4,6.13151586276692,7.38890663795042,3.53188119599297,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0771785818615907,0,NA,-0.666666666666667,0.019047619047619,16.8333333333333,-2.05820105820106,0.520588734350118,2.52910120574895,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.11214953271028
"Liaoning","China",41.2956,122.6085,2020-02-10,108,0,13,20,20,95,1,108,1,1,"clear-day",8.36,-3.44,-11.03,6.14,0,1021.3,5.60268388066529,5.77364211716499,0.589752465882498,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0778998770191756,0,NA,-0.5,0.00934579439252336,53,-0.81549815498155,-0.0862481634130498,-0.833020299054342,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.12037037037037
"Liaoning","China",41.2956,122.6085,2020-02-11,111,0,19,21,21,92,3,111,3,3,"clear-day",13.15,3.36,-6.98,12.87,0,1019.7,5.35700433740859,6.86986530256324,1.37476611976655,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.0800637624919305,0,NA,2,0.0277777777777778,110,-0.641148325358852,-0.0438503311072983,1.33109007473053,2020-01-22,2020-01-22,0.0438114678717104,0,0,0.171171171171171
